"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"P3H4",5.109,5.043,5.149,5.165,5.144,5.091,5.286,4.953,5.18,5.101,5.04,4.956,4.98,4.468,4.468,4.468,5.008,5.114,5,4.984,5.124,5.509,4.887,5.022,4.996,5.245,5.07,5.158,5.016,4.853,5.154,5.067,4.978,4.957,5.058,5.05,4.92,4.999,5.187,5.103,5.171,4.875,4.85,5.027,4.997,5.133,4.907,5.061,5.104,5.164,5.136,5.087,4.952,5.141,5.037,5.099,5
"ATAD2",4.159,4.335,3.956,4.357,4.002,4.524,4.034,4.516,4.113,4.06,3.353,3.353,4.331,4.005,4.369,4.285,4.301,4.564,4.111,4.272,4.115,4.127,4.133,4.158,4.116,3.992,4.28,4.244,4.298,3.353,4.29,4.079,4.361,3.845,3.353,4.211,3.353,4.524,4.163,4.399,4.151,4.183,4.151,4.044,3.353,4.42,4.321,4.078,4.13,4.107,4.061,4.153,4.209,3.353,4.399,3.998,3.353
"SRRM2",5.52,5.378,5.385,5.455,5.228,5.467,5.382,5.348,5.118,5.288,5.187,5.568,5.465,5.492,5.232,5.422,5.33,5.398,5.282,5.413,5.437,5.249,5.24,5.304,5.346,5.261,5.269,5.442,5.282,5.345,5.32,5.268,5.268,5.225,5.356,5.443,5.26,5.26,5.293,5.497,5.578,5.393,5.473,5.374,5.227,5.414,5.414,5.465,5.327,5.233,5.189,5.4,5.173,5.297,5.439,5.297,5.334
"FES",4.927,4.847,4.913,4.781,4.876,4.784,5.047,4.78,4.94,4.78,5.107,5.031,4.842,5.021,5.013,5.065,5.029,4.85,4.919,4.989,4.869,4.643,4.874,4.839,5.034,5.031,4.959,4.896,5.219,2.989,4.911,4.844,2.989,5.005,4.964,4.854,4.543,5.206,5.084,2.989,4.89,4.913,4.925,5.058,4.627,4.851,4.629,2.989,4.81,4.864,5.049,4.969,4.749,4.831,4.93,4.713,2.989
"GATAD2B",4.764,4.567,4.686,4.799,4.73,4.779,4.641,4.666,4.627,4.726,4.403,4.412,4.71,4.484,4.713,4.619,4.756,4.965,4.6,4.674,4.889,4.776,4.689,4.847,4.631,4.732,4.753,4.714,4.536,4.728,4.855,4.787,4.628,4.797,4.604,4.565,4.519,4.558,4.847,4.698,4.768,4.898,4.78,4.524,4.612,4.766,4.702,4.736,4.648,4.597,4.469,4.688,4.613,4.764,4.801,3.952,4.474
"IDH3A",5.157,4.965,5.12,5.028,5.021,5.238,4.912,5.374,4.969,5.151,4.905,4.954,4.934,5.104,5.321,4.976,5.146,4.888,4.762,5.088,4.922,5.026,5.121,5.15,5.415,5.204,5.082,5.229,5.261,5.543,5.432,5.201,5.168,5.196,5.269,5.318,4.822,5.123,5.27,5.007,4.785,4.882,5.303,5.358,4.992,5.23,5.12,5.064,4.848,5.05,4.122,4.806,4.815,4.973,4.904,4.964,4.835
"CHAF1B",3.838,4.136,3.876,4.139,2.793,4.159,4.151,4.181,3.868,4.065,3.983,3.851,4.347,4.049,3.893,4.042,4.16,4.412,2.793,4.296,4.272,3.978,4.04,4.022,4.04,3.992,4.238,4.131,4.042,3.838,4.028,4.215,4.065,3.744,2.793,3.951,2.793,4.054,2.793,4.099,4.25,4.114,2.793,3.894,2.793,4.108,2.793,3.778,2.793,4.022,3.959,3.966,3.684,4.081,4.152,4.03,3.767
"MSN",5.277,5.647,5.338,5.66,5.074,5.387,5.564,5.475,5.626,5.68,5.25,4.926,5.308,5.186,5.127,5.26,5.437,5.793,5.742,5.643,5.82,5.451,5.48,5.754,5.599,5.65,5.572,5.439,5.313,5.606,5.457,5.649,5.44,5.355,5.575,5.592,5.329,4.561,5.398,5.354,5.348,5.171,5.416,5.116,5.392,5.443,5.452,5.694,5.524,5.91,5.766,5.358,5.557,5.651,5.467,5.441,5.496
"EPS15L1",5.184,5.446,5.335,5.155,5.165,5.171,5.032,5.233,5.345,5.17,5.104,4.919,5.414,5.306,5.207,5.25,5.273,5.4,5.257,5.189,5.349,5.295,5.178,5.246,5.037,5.179,5.289,5.041,5.148,5.196,5.095,5.086,4.983,5.21,5.201,5.144,4.161,5.166,5.134,5.237,5.338,4.961,5.271,5.219,5.303,5.272,5.325,5.057,4.161,5.217,5.296,4.958,4.925,5.386,5.313,4.161,5.079
"MECP2",4.331,4.414,3.66,4.618,3.66,4.419,4.355,4.529,4.516,4.401,4.149,4.329,4.307,4.313,4.445,4.284,4.445,4.386,4.346,4.17,3.66,3.66,3.66,4.458,4.58,4.12,4.418,4.585,4.442,4.727,4.525,4.445,4.285,4.407,4.368,4.552,4.329,4.339,4.637,4.58,4.613,4.186,4.472,4.345,4.243,4.479,4.386,4.496,4.164,3.66,4.379,3.66,4.343,4.426,4.167,4.15,4.297
"MBOAT7",4.805,5.101,4.88,5.09,4.878,4.989,4.995,4.95,4.894,4.973,4.689,4.968,4.638,4.844,5.051,4.797,4.636,4.773,4.908,4.873,4.792,4.629,4.179,5.004,4.793,4.72,4.981,5.101,4.856,4.957,4.97,4.179,4.807,4.92,4.935,5.297,5,4.826,4.846,5.044,4.714,5.325,5.331,4.996,4.823,5.154,4.855,4.863,4.179,5.101,5.276,4.938,5.037,4.961,4.957,4.927,4.94
"PROCR",5.084,4.997,4.874,4.811,4.932,4.75,5.284,4.232,4.232,4.974,4.991,5.021,4.888,4.232,5.091,4.963,4.866,4.959,4.913,4.968,4.232,4.232,4.232,5.237,4.854,5.083,4.995,4.853,5.025,4.803,4.929,5.012,4.969,4.971,4.652,5.312,4.867,4.91,5.148,4.803,5.069,4.879,4.232,4.813,4.232,4.76,4.956,4.797,5.126,5.122,5.223,5.01,5.063,4.666,5.116,4.94,5.539
"CUTA",5.69,6.104,5.615,5.99,5.853,5.784,5.733,5.59,5.691,5.667,5.705,5.511,5.681,5.707,5.712,5.54,5.789,5.799,5.94,5.988,5.922,5.975,5.747,5.858,5.75,5.663,5.826,5.677,5.571,5.833,5.535,5.89,5.481,5.584,5.711,5.724,5.665,5.477,5.591,5.808,5.579,5.586,5.609,5.51,5.837,5.483,5.554,5.758,5.763,5.743,5.795,5.691,5.806,5.84,5.706,5.822,5.788
"EPB41",4.227,4.022,4.037,4.057,4.215,4.221,4.051,4.262,4.115,4.289,4.372,4.304,4.315,4.325,4.317,4.34,4.728,4.701,4.237,4.956,4.63,4.676,3.977,4.061,4.187,4.234,4.245,4.515,4.136,4.517,3.337,4.159,3.337,4.417,4.149,4.303,3.337,4.258,4.354,4.306,3.337,4.332,4.233,4.148,3.9,3.956,4.253,4.44,4.035,4.054,4.125,4.098,4.242,3.993,4.079,4.077,4.199
"GYS1",5.007,5.005,5.149,4.942,4.036,4.737,5.064,4.036,5.177,4.727,4.036,4.889,5.128,4.036,4.036,4.763,4.946,5.01,4.849,4.99,4.892,4.903,4.706,4.036,4.951,4.931,4.941,5.024,4.78,4.036,5.122,4.704,4.036,5.398,4.747,4.755,5.008,5.007,4.735,4.822,5.129,4.846,5.151,5.047,4.905,4.916,4.936,4.785,4.875,4.983,5.161,4.036,4.936,5.175,4.826,5.038,4.036
"ABHD14B",5.081,5.285,4.357,4.999,5.601,4.357,5.078,4.357,5.166,5.094,5.284,5.364,5.229,5.263,5.271,5.329,5.372,5.18,5.176,5.402,5.064,5.658,5.552,5.133,5.388,5.269,5.591,5.08,5.368,5.241,5.105,5.545,4.357,5.211,4.998,5.19,4.894,4.987,5.12,5.18,5.035,4.357,4.853,5.156,5.21,5.015,5.09,5.33,5.419,5.298,5.219,5.2,5.404,4.984,5.2,5.251,5.278
"CSTA",5.143,5.396,5.24,5.233,5.173,5.286,5.373,5.239,5.136,5.27,5.185,5.274,5.43,5.286,5.223,5.405,5.432,5.46,5.29,5.424,5.367,5.235,5.199,5.373,5.233,5.23,5.425,5.499,5.368,5.374,5.446,5.399,5.125,5.134,5.216,5.316,5.243,4.774,5.347,5.273,5.529,5.245,5.404,5.208,5.409,5.383,5.446,5.413,5.281,5.252,5.37,5.243,5.261,5.276,5.316,5.175,5.219
"MAP7",4.611,4.567,4.876,4.459,4.626,4.725,4.663,4.667,4.511,4.4,5.341,4.875,4.554,4.569,4.678,4.675,3.468,3.468,4.633,3.468,4.412,3.468,4.523,4.666,4.678,4.569,4.385,4.364,4.542,3.468,3.468,3.468,4.627,4.681,4.465,4.545,4.27,4.636,4.637,4.464,3.468,4.591,4.827,4.528,4.244,3.468,4.751,3.468,3.468,3.468,4.715,4.521,3.865,4.543,3.468,3.468,4.606
"CASP1",5.247,5.148,5.024,5.042,5.158,5.054,5.188,4.995,4.34,5.013,5.165,5.179,5.113,4.34,5.068,5.167,4.998,4.997,5.287,5.052,4.78,5.131,5.482,5.075,5.076,5.387,5.048,5.228,5.164,5.039,5.138,5.148,4.34,5.129,5.119,4.957,5.215,5.208,5.004,5.036,5.006,5.171,5.036,5.044,4.34,5.061,5.132,5.026,5.08,5.11,5.159,5.088,5.144,5.108,4.34,5.128,5.109
"PSMC1",5.508,5.642,5.338,5.491,5.542,5.424,5.553,5.417,5.452,5.52,5.381,5.536,5.682,5.513,5.471,5.52,5.506,5.579,5.452,5.636,5.557,5.51,5.585,5.562,5.423,5.52,5.618,5.503,5.645,5.39,5.543,5.604,5.433,5.447,5.504,5.476,5.406,5.545,5.443,5.462,5.509,5.565,5.413,5.55,5.462,5.503,5.48,5.547,5.591,5.564,5.474,5.453,5.353,5.575,5.537,5.515,5.491
"HSD17B4",5.217,4.824,4.784,5.14,5.136,5.028,4.831,5.04,5.024,4.764,4.927,5.403,5.052,5.115,5.329,5.081,4.833,4.717,4.772,4.748,4.924,4.793,4.517,5.15,4.866,4.856,5.028,5.039,4.874,4.947,5.236,4.892,4.811,5.116,5.238,5.078,4.664,5.083,5.271,5.173,5.427,4.974,5.378,5.282,4.853,5.436,4.906,4.939,4.796,4.84,4.757,4.856,4.764,4.796,4.753,4.867,5.077
"SLC25A11",4.757,4.664,4.666,4.748,4.467,4.979,4.218,4.722,4.985,4.524,4.23,4.41,4.437,4.628,4.317,4.468,4.711,4.679,3.646,4.092,4.613,4.296,3.646,4.369,4.813,4.512,4.375,4.74,4.672,5.05,4.854,4.611,4.479,4.652,4.605,4.556,4.402,4.771,4.891,4.9,4.643,4.351,4.867,4.577,4.408,4.598,4.709,4.424,4.206,4.583,4.546,4.296,4.254,4.494,4.525,3.646,4.436
"EHD2",4.414,5.247,5.52,5.533,5.076,5.047,5.397,4.907,5.158,5.108,4.971,4.954,4.982,5.092,4.993,4.839,5.089,4.414,4.782,5.096,5.325,4.798,4.996,5.011,4.92,5.156,4.961,4.917,5.053,4.928,4.977,5.111,5.308,5.343,5.007,5.228,5.19,4.882,4.83,4.902,4.776,4.937,4.879,5.053,5.372,5.076,5.218,5.077,5.241,5.262,5.722,5.262,5.497,5.223,5.635,4.983,5.388
"KIF2C",4.15,4.231,3.07,4.33,4.296,4.208,3.07,4.152,4.077,4.277,4.203,3.07,4.542,4.286,3.07,4.555,4.287,4.556,4.433,4.825,4.207,4.257,4.274,4.134,4.11,4.272,4.268,3.07,3.07,4.098,3.07,4.213,3.998,3.07,3.07,4.302,4.053,4.072,3.07,4.208,4.087,4.213,4.182,4.114,3.07,4.107,4.227,3.07,4.086,4.276,4.242,4.098,3.07,4.29,3.07,4.355,4.087
"NUP214",4.842,4.797,3.962,4.767,4.738,4.699,4.72,4.655,4.609,4.39,4.67,4.758,4.578,4.747,4.749,4.711,4.75,4.68,4.634,5.117,4.734,4.765,4.643,4.728,4.595,4.552,4.824,4.747,4.759,4.717,4.752,4.76,4.727,4.644,4.75,4.753,4.692,4.692,4.831,4.833,4.862,4.791,4.703,3.962,4.657,4.678,4.742,4.833,4.746,4.664,4.668,4.726,4.773,4.669,4.698,4.75,4.605
"MACF1",2.822,4.244,2.822,4.015,2.822,4.297,4.096,4.13,4.212,4.259,2.822,3.723,3.95,2.822,3.971,3.978,2.822,4.11,3.754,4.153,3.832,4.002,4.077,4.08,3.937,4.157,2.822,4.036,2.822,4.088,2.822,4.088,3.785,4.43,4.271,2.822,4.389,3.916,2.822,4.817,3.909,3.893,4.113,2.822,4.064,4.225,4.104,3.996,4.174,4.351,4.353,2.822,4.231,4.228,4.31,4.38,4.366
"PABPN1",5.634,5.596,5.504,5.69,5.586,5.677,5.541,5.666,5.553,5.641,5.574,5.791,5.596,5.725,5.618,5.639,5.698,5.619,5.527,5.79,5.787,5.616,5.642,5.708,5.522,5.534,5.625,5.617,5.576,5.666,5.65,5.561,5.558,5.452,5.685,5.739,5.565,5.692,5.782,5.87,5.732,5.724,5.708,5.738,5.637,5.76,5.84,5.674,5.576,5.633,5.503,5.618,5.457,5.554,5.695,5.609,5.6
"MRPL21",5.277,5.325,5.465,4.92,5.149,5.376,5.293,5.067,5.428,5.138,5.377,5.408,5.364,5.2,5.493,5.411,5.246,5.334,5.189,5.411,5.197,5.173,5.415,5.341,5.081,5.411,5.447,5.223,5.404,5.069,5.091,5.365,4.973,5.313,5.352,5.377,5.398,5.123,5.226,5.082,5.341,5.407,5.044,5.414,5.03,5.457,5.372,5.438,5.256,5.378,5.081,5.049,5.458,5.372,5.374,5.092,5.458
"ASAH1",4.578,3.711,4.266,3.711,5.017,3.711,4.626,3.711,4.948,3.711,4.411,4.403,4.83,3.711,3.711,4.676,3.711,4.866,4.71,5.123,3.711,3.711,4.535,4.7,5.546,3.711,5.283,5.476,5.077,5.507,4.974,4.844,4.596,4.931,3.711,4.66,4.788,4.68,3.711,3.711,4.803,5.167,3.711,3.711,4.83,4.955,3.711,3.711,3.711,5.002,4.693,4.744,5.017,3.711,5.107,3.711,4.692
"PSMC6",5.485,5.506,5.305,5.399,5.522,5.349,5.388,5.295,5.348,5.416,5.393,5.498,5.487,5.449,5.407,5.451,5.471,5.548,5.401,5.56,5.53,5.413,5.496,5.462,5.303,5.337,5.472,5.445,5.437,5.393,5.472,5.407,5.364,5.421,5.383,5.403,5.324,5.47,5.403,5.411,5.496,5.525,5.376,5.459,5.438,5.457,5.52,5.432,5.428,5.444,5.303,5.317,5.376,5.377,5.484,5.356,5.404
"XPO1",4.916,5.014,4.746,4.957,4.598,4.903,4.371,4.96,4.939,4.406,4.485,4.392,5.193,5.142,5.112,4.476,5.203,5.175,4.368,4.844,5.161,4.551,4.589,5.16,4.91,4.594,4.709,3.865,4.668,5.072,4.899,4.565,4.687,4.916,4.994,4.851,4.39,5.003,4.797,5.055,4.984,4.542,4.918,4.989,4.9,4.928,5.044,4.581,4.484,4.486,4.663,4.633,4.432,4.924,5.119,4.508,4.666
"PAPOLA",4.921,4.754,3.748,4.467,4.674,4.676,4.598,4.385,4.523,4.557,4.718,4.653,4.866,4.657,3.748,4.862,4.728,4.752,4.819,4.764,4.754,3.748,4.62,4.635,4.817,4.37,4.76,4.659,4.82,4.724,4.795,4.665,4.662,4.603,3.748,4.543,4.593,4.773,4.893,4.693,4.791,4.686,4.504,4.687,4.748,4.622,4.815,4.843,4.761,4.676,4.664,4.646,4.536,4.596,4.607,4.623,4.615
"PXN",4.316,4.692,3.381,4.322,4.379,4.343,4.653,4.321,4.299,4.667,4.605,4.354,4.597,4.51,4.559,4.692,4.169,3.381,3.381,4.344,3.945,3.786,4.208,4.57,4.35,4.559,4.532,4.447,4.289,4.466,4.552,4.427,4.486,4.567,4.281,4.585,4.367,4.47,4.103,4.156,4.229,4.194,4.224,4.236,4.781,4.364,4.733,4.857,4.712,4.495,4.637,4.442,4.452,4.587,4.827,4.491,4.47
"LMO7",4.433,4.801,5.188,4.781,4.4,5.007,4.645,3.779,4.833,4.429,5.097,5.16,4.593,4.65,4.925,4.978,4.991,4.461,4.514,4.561,3.779,4.461,4.472,3.779,4.415,4.589,4.671,4.47,4.502,3.779,4.502,4.636,4.785,5.008,4.931,4.573,5.264,4.961,4.449,4.493,4.603,4.248,4.721,5.181,4.319,4.572,4.731,4.83,5.31,4.569,4.631,4.687,3.779,4.696,4.648,3.779,4.587
"RAB27A",5.359,5.084,5.125,4.882,5.28,4.995,5.095,4.977,5.161,5.123,5.011,4.458,5.269,5.089,4.984,5.106,5.281,5.448,4.458,5.027,5.104,4.997,5.202,5.177,5.491,5.107,4.458,5.391,5.135,5.651,4.458,5.079,5.307,5.339,5.146,5.129,5.197,5.123,5.181,5.097,4.853,4.458,5.086,5.111,4.904,5.097,4.955,4.951,5.088,5.062,5.11,5.035,5.005,5.156,5.043,4.995,5.193
"PCLO",4.938,4.11,4.696,4.835,4.909,4.821,5.037,4.728,4.68,4.882,4.958,4.899,4.806,4.714,4.917,5.026,5.033,4.883,4.85,4.974,4.85,4.861,4.935,4.883,4.918,4.74,4.977,4.865,5.526,4.913,4.85,4.934,4.917,4.805,4.774,4.981,4.954,4.876,4.831,4.799,4.722,5.042,4.71,4.685,4.833,4.632,4.763,4.819,4.11,5.061,4.714,4.809,4.11,4.11,4.11,4.802,4.821
"PSMD14",5.668,5.743,5.301,5.581,5.663,5.526,5.798,5.539,5.606,5.69,5.509,5.698,5.785,5.638,5.614,5.68,5.665,5.693,5.559,5.903,5.731,5.733,5.713,5.676,5.534,5.598,5.708,5.622,5.714,5.555,5.648,5.616,5.62,5.58,5.615,5.599,5.527,5.632,5.622,5.61,5.662,5.626,5.499,5.702,5.506,5.719,5.578,5.618,5.608,5.688,5.615,5.602,5.537,5.6,5.695,5.613,5.623
"WTAP",4.405,3.098,3.098,4.679,4.023,3.098,4.164,4.421,4.309,4.163,4.061,4.224,4.584,4.4,4.385,4.221,4.495,4.606,3.098,4.417,4.587,3.098,3.098,4.535,3.098,3.743,4.293,3.098,4.2,3.098,4.544,4.148,4.308,4.328,4.522,4.486,4.152,4.363,4.538,4.551,4.589,3.098,4.397,4.424,3.098,4.522,4.512,3.098,4.233,3.098,3.098,4.221,3.744,4.411,3.098,4.225,3.098
"ASNA1",5.079,4.827,3.63,4.735,4.797,4.615,4.826,4.618,4.68,4.641,4.618,4.71,4.848,4.769,4.659,4.733,4.761,4.893,3.63,4.682,4.768,4.739,4.71,4.595,4.683,4.726,4.891,4.806,4.845,4.775,4.613,4.853,4.525,4.64,3.63,4.699,4.032,4.673,4.674,4.789,4.941,4.646,4.711,4.576,4.626,4.785,4.59,4.942,3.63,4.846,4.821,4.732,4.819,4.795,4.698,4.748,4.742
"GMFG",5.207,5.032,5.22,5.101,5.107,4.454,5.223,5.225,5.111,5.505,5.139,4.454,5.22,5.22,5.15,5.292,5.091,5.709,5.599,5.278,5.433,5.092,5.355,5.274,5.318,5.303,5.363,4.454,4.454,5.115,5.216,5.354,4.454,5.148,5.122,5.253,4.454,5.009,4.965,4.454,5.127,5.276,5.074,5.079,5.038,5.308,4.454,5.277,4.454,5.305,5.227,5.265,5.373,5.098,4.982,5.262,5.25
"KRT20",3.92,4.934,5.18,5.067,4.939,4.865,3.92,4.998,4.918,4.91,5.014,5.686,5.066,5.177,5.879,5.009,4.999,5.073,4.913,5.197,3.92,3.92,3.92,5.047,4.997,5.024,4.728,5.054,4.866,4.905,4.774,5.034,4.937,4.864,4.836,4.923,3.92,4.993,4.696,4.899,5.056,5.05,4.949,6.121,5.013,4.929,4.972,3.92,4.924,4.997,5.019,4.937,5.111,4.988,4.975,3.92,4.944
"ZNF185",4.724,4.946,4.68,4.703,4.808,4.628,4.667,4.555,4.581,4.574,4.51,4.644,4.661,4.576,4.653,4.755,4.81,4.579,4.644,4.919,4.722,4.727,4.627,4.767,4.709,4.681,4.78,4.825,4.771,4.144,4.772,4.729,4.586,4.852,4.874,4.569,4.666,4.865,4.676,4.808,4.662,4.638,4.72,4.809,4.664,4.911,4.715,4.744,4.913,4.765,4.713,4.538,4.529,4.704,5.139,4.666,4.812
"ACTBL2",6.249,6.42,6.754,6.545,6.24,6.651,6.513,6.714,6.532,6.59,6.137,6.546,6.314,6.11,6.254,6.23,6.316,6.383,6.271,6.092,6.303,6.045,6.537,6.377,6.367,6.357,6.266,6.201,6.087,6.287,6.083,6.329,6.447,6.51,6.551,6.504,6.367,6.424,6.331,6.487,6.414,6.494,6.57,6.415,6.317,6.401,6.5,6.215,6.379,6.503,6.395,6.424,6.269,6.628,6.438,6.538,6.591
"ATRIP",4.968,4.985,4.855,4.923,4.75,5.006,4.839,4.227,4.83,4.959,4.707,4.813,5.216,4.227,5.089,4.93,5.103,5.288,4.751,4.938,5.126,4.919,5.041,5.184,5.004,4.864,4.969,5.064,5.015,4.227,5.068,4.227,4.941,5.127,5.011,4.943,4.876,5.061,4.227,4.92,5.184,4.794,4.803,4.882,4.227,4.925,5.001,4.923,4.834,4.981,4.931,5.03,4.827,5.147,4.914,4.924,4.937
"FAM98A",5.164,5.14,5.234,5.049,5.051,5.027,5.349,5.048,5.313,5.151,4.998,5.144,5.105,5.17,4.966,5.169,5.049,4.936,4.342,5.226,4.929,5.189,4.966,5.244,5.173,5.147,5.229,5.277,5.404,5.216,5.399,5.168,5.137,5.037,4.998,5.109,5.194,5.062,5.043,5.062,5.18,5.243,5.144,5.124,5.145,5.04,5.202,5.205,5.146,5.2,5.158,5.128,5.131,5.095,5.18,5.034,5.13
"MYADM",5.045,4.958,5.262,5.069,4.864,4.863,4.879,4.748,4.954,4.772,4.898,4.586,4.716,4.79,4.095,4.095,4.904,4.782,5.342,4.957,5.042,4.095,4.636,4.627,4.945,4.84,4.82,4.968,5.002,4.893,4.656,4.095,4.954,5.254,4.095,4.96,4.928,4.095,4.91,4.766,4.78,5.214,5.181,5.103,4.898,4.838,4.957,4.851,4.726,4.862,5.306,4.834,4.812,5.014,4.812,4.826,4.882
"GLB1",4.963,5.017,4.851,4.024,5.156,5.02,5.015,4.925,5.006,4.843,4.024,4.688,4.737,4.849,4.882,4.905,4.851,4.91,4.024,4.996,4.024,4.72,4.632,4.978,5.195,4.858,5.136,5.299,4.973,4.883,5.054,4.799,4.798,5.113,5.028,5.287,5.133,5.118,5.061,4.955,5.113,5.139,5.154,4.95,4.768,5.022,4.894,4.789,4.884,4.968,4.796,5.019,5.408,4.866,4.898,4.794,5.296
"SNX5",5.029,4.186,4.681,4.653,5.015,4.87,4.186,4.808,4.885,4.186,5.12,4.766,4.958,5.035,5.011,4.973,4.852,5.098,4.931,4.936,4.988,5.082,4.859,4.803,4.952,5.025,5.095,5.027,5.073,5.08,4.941,4.992,4.797,4.725,4.601,4.69,4.733,4.606,4.594,4.693,4.791,4.773,4.81,4.899,4.777,4.76,4.684,4.707,4.577,4.796,4.959,4.635,4.883,4.72,4.708,4.959,4.703
"TUBA1C",5.539,5.998,5.492,5.778,5.66,5.536,5.675,5.521,5.633,5.781,5.844,5.801,5.853,5.785,5.831,5.531,5.722,5.394,5.405,6.016,5.446,5.754,5.708,5.834,5.434,5.758,5.58,5.459,5.789,5.41,5.245,5.831,5.688,5.685,5.791,5.611,5.526,5.654,5.511,5.598,5.655,5.59,5.317,5.709,5.85,5.676,5.785,5.857,5.96,5.989,5.566,5.613,5.878,5.853,5.804,5.939,5.78
"ZC3H14",4.593,4.465,4.469,4.559,4.509,4.511,4.47,4.443,4.36,4.402,4.242,4.476,4.599,4.481,4.384,4.481,4.515,4.535,4.463,4.454,4.444,4.314,4.414,4.442,4.332,4.341,4.551,4.606,4.464,4.52,4.557,4.408,4.389,4.367,4.477,4.378,4.421,4.493,4.548,4.631,4.706,4.521,4.621,4.323,4.419,4.561,4.642,4.58,4.464,4.427,4.331,4.408,4.108,4.495,4.489,4.367,4.329
"FABP5",5.024,5.008,5.213,5.505,4.886,4.268,4.844,4.931,4.843,4.954,4.956,4.917,6.001,5.492,5.278,5.376,5.833,5.799,5.106,4.98,6.266,5.109,5.869,5.537,5.334,5.086,5.224,4.996,5.869,5.453,5.746,4.888,5.102,5.062,5.203,5.242,4.674,5.125,5.45,4.919,5.365,4.867,4.882,5.407,5.703,5.387,5.913,5.694,4.93,5.318,5.347,4.983,4.937,5.856,5.383,4.89,5.129
"EPHB2",3.823,3.889,1.765,3.439,3.803,3.596,4.157,4.029,3.631,3.988,4.462,1.765,1.765,3.479,3.516,3.682,4.143,1.765,3.806,3.411,3.537,1.765,3.82,1.765,3.533,3.665,3.956,1.765,3.536,3.571,3.572,3.727,3.728,3.881,4.218,4.085,3.932,3.998,3.28,3.96,1.765,3.878,1.765,3.806,3.862,4.075,1.765,3.759,1.765,3.949,3.937,4.257,4.335,4.148,1.765,4.185,4.428
"MAP4",5.019,5.405,5.217,5.093,4.801,4.976,5.357,5.101,5.591,5.199,4.836,5.03,5.287,5.225,5.009,5.159,5.029,4.964,4.443,5.308,5.038,5.09,5.125,5.241,5.128,5.245,5.261,4.894,5.455,4.88,4.997,5.293,5.111,5.149,5.093,5.116,5.187,4.774,4.803,4.97,4.973,4.946,4.695,4.928,5.45,4.849,5.125,5.348,5.299,5.583,5.351,5.298,5.547,5.14,5.253,5.309,5.441
"CALD1",4.119,4.718,5.618,4.704,4.023,5.216,4.836,5.235,5.468,4.64,4.117,3.915,4.407,4.049,4.076,3.923,4.531,3.927,3.492,4.186,4.08,4.084,4.077,4.766,4.798,4.651,4.276,4.294,4.571,4.478,4.454,4.429,3.492,4.908,4.66,4.66,4.193,4.042,4.335,4.837,4.601,4.331,5.301,4.039,4.6,4.257,4.85,4.085,3.926,4.639,5.102,4.708,4.357,4.873,4.183,4.122,5.006
"YLPM1",4.865,4.813,4.684,4.713,4.761,4.745,4.712,4.743,4.573,4.786,4.622,4.657,4.784,4.645,4.659,4.727,4.841,4.867,4.521,4.631,4.853,4.652,4.636,4.765,4.799,4.348,4.807,4.817,4.715,4.807,4.868,4.757,4.842,4.79,4.829,4.891,4.746,4.9,4.91,4.885,4.954,4.968,4.906,4.754,4.599,4.903,4.819,4.876,4.792,4.67,4.592,4.753,4.571,4.759,4.793,4.654,4.679
"DCPS",5.097,5.2,4.893,5.033,5.453,4.943,5.049,4.979,5.351,5.097,5.177,5.005,5.131,5.118,5.338,5.281,5.204,5.33,5.228,5.091,5.22,5.314,5.228,5.143,5.281,5.369,5.331,5.127,5.079,5.252,5.244,5.503,4.499,5.034,5.056,5.079,4.833,5.221,5.288,5.201,5.117,4.931,4.499,5.058,5.048,5.049,5.099,5.232,5.167,5.155,5.019,4.963,4.818,4.966,5.158,4.499,5.118
"BLVRB",5.146,5.151,4.635,3.817,5.263,4.621,4.723,4.929,5.29,4.718,3.817,4.763,5.05,4.959,5.13,3.817,4.856,3.817,3.817,5.451,3.817,4.811,4.657,5.021,4.877,4.669,4.721,3.817,4.681,5.175,4.921,3.817,5.12,5.529,4.968,4.772,4.607,5.67,5.107,5.052,4.864,4.631,4.996,5.361,4.767,4.921,4.769,4.536,4.666,4.549,5.811,4.37,4.746,5.035,4.911,4.752,4.64
